"","Q1","Q2","trial","reward","response","id","group"
"16171",0.791065843086067,0.116171431972708,171,0,2,33,2
"16172",0.791065843086067,0.102432570589134,172,0,1,33,2
"16173",0.697511483129546,0.102432570589134,173,1,1,33,2
"16174",0.733284889145427,0.102432570589134,174,1,1,33,2
"16175",0.764827600418851,0.102432570589134,175,1,1,33,2
"16176",0.792639954490951,0.102432570589134,176,1,1,33,2
"16177",0.817163117142588,0.102432570589134,177,1,1,33,2
"16178",0.838786080264648,0.102432570589134,178,0,1,33,2
"16179",0.73958814931434,0.102432570589134,179,1,1,33,2
"16180",0.770385413826416,0.102432570589134,180,1,1,33,2
"16181",0.79754048041651,0.102432570589134,181,1,1,33,2
"16182",0.821484088824436,0.102432570589134,182,1,1,33,2
"16183",0.842596037922038,0.102432570589134,183,1,1,33,2
"16184",0.861211210167849,0.102432570589134,184,1,2,33,2
"16185",0.861211210167849,0.208582200370606,185,1,1,33,2
"16186",0.877624883587539,0.208582200370606,186,1,1,33,2
"16187",0.892097415540012,0.208582200370606,187,1,1,33,2
"16188",0.904858372564054,0.208582200370606,188,1,1,33,2
"16189",0.916110171814124,0.208582200370606,189,1,1,33,2
"16190",0.926031291846528,0.208582200370606,190,0,1,33,2
"16191",0.816515420866131,0.208582200370606,191,0,1,33,2
"16192",0.719951300115124,0.208582200370606,192,1,1,33,2
"16193",0.753070890732482,0.208582200370606,193,1,1,33,2
"16194",0.782273636589938,0.208582200370606,194,1,1,33,2
"16195",0.808022758173832,0.208582200370606,195,1,1,33,2
"16196",0.830726693809834,0.208582200370606,196,1,1,33,2
"16197",0.850745578403012,0.208582200370606,197,1,1,33,2
"16198",0.868396955978251,0.208582200370606,198,1,1,33,2
"16199",0.883960816634595,0.208582200370606,199,1,1,33,2
"16200",0.897684037810821,0.208582200370606,200,1,1,33,2
"16201",0.909784300310592,0.208582200370606,201,1,1,33,2
"16202",0.920453541204051,0.208582200370606,202,0,2,33,2
"16203",0.920453541204051,0.183914501184064,203,1,1,33,2
"16204",0.929860998376555,0.183914501184064,204,1,1,33,2
"16205",0.938155895017866,0.183914501184064,205,1,1,33,2
"16206",0.945469806633764,0.183914501184064,206,1,1,33,2
"16207",0.951918748126146,0.183914501184064,207,1,1,33,2
"16208",0.957605014047347,0.183914501184064,208,0,2,33,2
"16209",0.957605014047347,0.162164094950021,209,0,1,33,2
"16210",0.844355118399144,0.162164094950021,210,1,1,33,2
"16211",0.862762255309355,0.162164094950021,211,1,1,33,2
"16212",0.878992496418391,0.162164094950021,212,1,1,33,2
"16213",0.893303289440815,0.162164094950021,213,0,2,33,2
"16214",0.893303289440815,0.142985971860048,214,0,1,33,2
"16215",0.787657952556262,0.142985971860048,215,1,1,33,2
"16216",0.812770305104512,0.142985971860048,216,0,2,33,2
"16217",0.812770305104512,0.126075924236272,217,0,2,33,2
"16218",0.812770305104512,0.111165721121146,218,0,1,33,2
"16219",0.716649095536061,0.111165721121146,219,1,1,33,2
"16220",0.750159217028364,0.111165721121146,220,0,2,33,2
"16221",0.750159217028364,0.0980188535380108,221,1,1,33,2
"16222",0.77970630814124,0.0980188535380108,222,0,1,33,2
"16223",0.687495368622417,0.0980188535380108,223,0,1,33,2
"16224",0.606189634407389,0.0980188535380108,224,0,2,33,2
"16225",0.606189634407389,0.0864267829328047,225,0,1,33,2
"16226",0.53449941575502,0.0864267829328047,226,1,1,33,2
"16227",0.589551229202725,0.0864267829328047,227,0,1,33,2
"16228",0.519828729626112,0.0864267829328047,228,0,2,33,2
"16229",0.519828729626112,0.0762056332888805,229,1,1,33,2
"16230",0.576615552444919,0.0762056332888805,230,1,1,33,2
"16231",0.626686556461523,0.0762056332888805,231,1,1,33,2
"16232",0.670835979140626,0.0762056332888805,232,1,1,33,2
"16233",0.709764128499317,0.0762056332888805,233,1,1,33,2
"16234",0.74408849154948,0.0762056332888805,234,1,1,33,2
"16235",0.774353529014878,0.0762056332888805,235,1,1,33,2
"16236",0.801039311688931,0.0762056332888805,236,1,1,33,2
"16237",0.824569135425014,0.0762056332888805,237,1,1,33,2
"16238",0.84531623554996,0.0762056332888805,238,0,2,33,2
"16239",0.84531623554996,0.0671932744445018,239,1,1,33,2
"16240",0.863609707206294,0.0671932744445018,240,1,1,33,2
"16241",0.879739725532985,0.0671932744445018,241,1,1,33,2
"16242",0.893962148488407,0.0671932744445018,242,0,1,33,2
"16243",0.788238892506426,0.0671932744445018,243,0,2,33,2
"16244",0.788238892506426,0.0592467503479554,244,1,1,33,2
"16245",0.813282540956673,0.0592467503479554,245,1,1,33,2
"16246",0.835364435309942,0.0592467503479554,246,1,1,33,2
"16247",0.85483484351335,0.0592467503479554,247,1,1,33,2
"16248",0.872002609536613,0.0592467503479554,248,1,1,33,2
"16249",0.887140052324172,0.0592467503479554,249,1,1,33,2
"16250",0.900487285379195,0.0592467503479554,250,0,2,33,2
"16251",0.900487285379195,0.0522400114566849,251,1,1,33,2
"16252",0.912256025497674,0.0522400114566849,252,0,1,33,2
"16253",0.80436926824752,0.0522400114566849,253,1,1,33,2
"16254",0.827505279057354,0.0522400114566849,254,1,1,33,2
"16255",0.847905140023051,0.0522400114566849,255,1,1,33,2
"16256",0.865892438301928,0.0522400114566849,256,0,1,33,2
"16257",0.763488809622292,0.0522400114566849,257,1,1,33,2
"16258",0.791459494024519,0.0522400114566849,258,1,1,33,2
"16259",0.81612226227834,0.0522400114566849,259,1,1,33,2
"16260",0.837868320729926,0.0522400114566849,260,0,1,33,2
"16261",0.738778927402138,0.0522400114566849,261,0,2,33,2
"16262",0.738778927402138,0.0460619153112548,262,1,1,33,2
"16263",0.76967189347777,0.0460619153112548,263,0,1,33,2
"16264",0.678647660791993,0.0460619153112548,264,1,1,33,2
"16265",0.716651971909576,0.0460619153112548,265,0,1,33,2
"16266",0.631898070411284,0.0460619153112548,266,1,1,33,2
"16267",0.67543116025762,0.0460619153112548,267,1,1,33,2
"16268",0.71381586657419,0.0460619153112548,268,0,2,33,2
"16269",0.71381586657419,0.0406144635687996,269,0,2,33,2
"16270",0.71381586657419,0.0358112475313919,270,1,1,33,2
"16271",0.747661056157797,0.0358112475313919,271,1,1,33,2
"16272",0.777503588975502,0.0358112475313919,272,1,1,33,2
"16273",0.803816833957507,0.0358112475313919,273,1,1,33,2
"16274",0.827018177680994,0.0358112475313919,274,1,1,33,2
"16275",0.847475645049366,0.0358112475313919,275,0,2,33,2
"16276",0.847475645049366,0.0315760775119484,276,1,1,33,2
"16277",0.865513736985584,0.0315760775119484,277,1,1,33,2
"16278",0.881418577738377,0.0315760775119484,278,1,1,33,2
"16279",0.895442453449078,0.0315760775119484,279,1,2,33,2
"16280",0.895442453449078,0.146105457116443,280,1,1,33,2
"16281",0.907807813970821,0.146105457116443,281,1,1,33,2
"16282",0.918710801417865,0.146105457116443,282,1,1,33,2
"16283",0.92832436141568,0.146105457116443,283,1,1,33,2
"16284",0.936800986403142,0.146105457116443,284,0,1,33,2
"16285",0.826011451681633,0.146105457116443,285,0,1,33,2
"16286",0.728324295354211,0.146105457116443,286,0,2,33,2
"16287",0.728324295354211,0.128826487677742,287,1,1,33,2
"16288",0.76045366471836,0.128826487677742,288,0,1,33,2
"16289",0.670519613714748,0.128826487677742,289,1,1,33,2
"16290",0.709485177613821,0.128826487677742,290,0,2,33,2
"16291",0.709485177613821,0.113590992800198,291,1,1,33,2
"16292",0.743842530423029,0.113590992800198,292,0,2,33,2
"16293",0.743842530423029,0.100157303656459,293,1,1,33,2
"16294",0.774136656157071,0.100157303656459,294,1,1,33,2
"16295",0.800848087013992,0.100157303656459,295,1,1,33,2
"16296",0.824400525684379,0.100157303656459,296,0,1,33,2
"16297",0.726903883398143,0.100157303656459,297,0,1,33,2
"16298",0.640937553091269,0.100157303656459,298,0,1,33,2
"16299",0.565137917605012,0.100157303656459,299,0,2,33,2
"16300",0.565137917605012,0.0883123320647181,300,1,1,33,2
"16301",0.616566308987847,0.0883123320647181,301,1,1,33,2
"16302",0.661912589404237,0.0883123320647181,302,1,1,33,2
"16303",0.701896051696393,0.0883123320647181,303,1,1,33,2
"16304",0.737150922485981,0.0883123320647181,304,1,1,33,2
"16305",0.768236422418647,0.0883123320647181,305,1,1,33,2
"16306",0.795645636646972,0.0883123320647181,306,1,1,33,2
"16307",0.819813336257452,0.0883123320647181,307,1,1,33,2
"16308",0.841122874706707,0.0883123320647181,308,0,2,33,2
"16309",0.841122874706707,0.0778681904363156,309,1,1,33,2
"16310",0.859912268659758,0.0778681904363156,310,0,2,33,2
"16311",0.859912268659758,0.0686592114607825,311,1,1,33,2
"16312",0.876479559685963,0.0686592114607825,312,1,1,33,2
"16313",0.891087541861058,0.0686592114607825,313,1,1,33,2
"16314",0.903967930265556,0.0686592114607825,314,1,1,33,2
"16315",0.915325036501185,0.0686592114607825,315,1,1,33,2
"16316",0.925339009527209,0.0686592114607825,316,1,1,33,2
"16317",0.934168693223516,0.0686592114607825,317,1,1,33,2
"16318",0.941954146007761,0.0686592114607825,318,1,1,33,2
"16319",0.948818862473319,0.0686592114607825,319,1,1,33,2
"16320",0.954871732288145,0.0686592114607825,320,1,1,33,2
"16321",0.960208767427039,0.0686592114607825,321,0,1,33,2
"16322",0.846650942314998,0.0686592114607825,322,1,1,33,2
"16323",0.864786566633813,0.0686592114607825,323,0,1,33,2
"16324",0.762513722410375,0.0686592114607825,324,1,1,33,2
"16325",0.790599724217354,0.0686592114607825,325,1,1,33,2
"16326",0.815364172014948,0.0686592114607825,326,1,1,33,2
"16327",0.837199885012993,0.0686592114607825,327,0,2,33,2
"16328",0.837199885012993,0.0605393202539084,328,1,1,33,2
"16329",0.856453226174887,0.0605393202539084,329,1,1,33,2
"16330",0.873429596304384,0.0605393202539084,330,1,1,33,2
"16331",0.888398278381451,0.0605393202539084,331,0,2,33,2
"16332",0.888398278381451,0.0533797172852576,332,1,1,33,2
"16333",0.90159670898912,0.0533797172852576,333,1,1,33,2
"16334",0.913234244585682,0.0533797172852576,334,1,1,33,2
"16335",0.923495482363645,0.0533797172852576,335,1,1,33,2
"16336",0.932543188371693,0.0533797172852576,336,1,2,33,2
"16337",0.932543188371693,0.165330518151278,337,1,1,33,2
"16338",0.940520879346156,0.165330518151278,338,0,2,33,2
"16339",0.940520879346156,0.145777922192158,339,0,1,33,2
"16340",0.82929141638551,0.145777922192158,340,1,1,33,2
"16341",0.849480042172757,0.145777922192158,341,1,1,33,2
"16342",0.867281086723328,0.145777922192158,342,1,1,33,2
"16343",0.882976914187305,0.145777922192158,343,0,2,33,2
"16344",0.882976914187305,0.128537688239856,344,1,1,33,2
"16345",0.896816495290483,0.128537688239856,345,1,1,33,2
"16346",0.909019356563713,0.128537688239856,346,1,1,33,2
"16347",0.919779062521828,0.128537688239856,347,1,1,33,2
"16348",0.929266286027275,0.128537688239856,348,1,1,33,2
"16349",0.937631515541231,0.128537688239856,349,0,1,33,2
"16350",0.826743759385162,0.128537688239856,350,1,1,33,2
"16351",0.847233680471833,0.128537688239856,351,1,1,33,2
"16352",0.865300388030101,0.128537688239856,352,1,2,33,2
"16353",0.865300388030101,0.231600030667502,353,1,1,33,2
"16354",0.881230460216096,0.231600030667502,354,1,1,33,2
"16355",0.895276583397785,0.231600030667502,355,1,1,33,2
"16356",0.907661560322663,0.231600030667502,356,1,1,33,2
"16357",0.918581844264764,0.231600030667502,357,1,1,33,2
"16358",0.928210655210431,0.231600030667502,358,0,2,33,2
"16359",0.928210655210431,0.204210158099522,359,1,1,33,2
"16360",0.936700727512485,0.204210158099522,360,0,1,33,2
"16361",0.82592304977662,0.204210158099522,361,1,1,33,2
"16362",0.846510031004123,0.204210158099522,362,1,1,33,2
"16363",0.864662320013514,0.204210158099522,363,1,1,33,2
"16364",0.88066785247304,0.204210158099522,364,0,1,33,2
"16365",0.776516828898337,0.204210158099522,365,0,1,33,2
"16366",0.684683088941058,0.204210158099522,366,0,2,33,2
"16367",0.684683088941058,0.180059512733404,367,1,1,33,2
"16368",0.721973628098337,0.180059512733404,368,1,1,33,2
"16369",0.754854050760529,0.180059512733404,369,0,2,33,2
"16370",0.754854050760529,0.158765011630764,370,1,1,33,2
"16371",0.783845913546011,0.158765011630764,371,1,1,33,2
"16372",0.809409091866667,0.158765011630764,372,1,1,33,2
"16373",0.831949074574537,0.158765011630764,373,1,1,33,2
"16374",0.851823395916673,0.158765011630764,374,1,1,33,2
"16375",0.869347306823338,0.158765011630764,375,1,1,33,2
"16376",0.884798775488771,0.158765011630764,376,1,1,33,2
"16377",0.898422896564851,0.158765011630764,377,0,1,33,2
"16378",0.792172096087217,0.158765011630764,378,1,1,33,2
"16379",0.816750589396718,0.158765011630764,379,1,1,33,2
"16380",0.83842233956927,0.158765011630764,380,0,1,33,2
"16381",0.739267425933189,0.158765011630764,381,1,1,33,2
"16382",0.770102620373487,0.158765011630764,382,1,1,33,2
"16383",0.797291131158802,0.158765011630764,383,0,1,33,2
"16384",0.703000545708183,0.158765011630764,384,1,1,33,2
"16385",0.738124794968284,0.158765011630764,385,1,1,33,2
"16386",0.769095121154596,0.158765011630764,386,1,1,33,2
"16387",0.796402782507975,0.158765011630764,387,1,1,33,2
"16388",0.8204809392605,0.158765011630764,388,1,1,33,2
"16389",0.841711524519953,0.158765011630764,389,1,1,33,2
"16390",0.860431302578198,0.158765011630764,390,0,2,33,2
"16391",0.860431302578198,0.139988876652339,391,1,1,33,2
"16392",0.8769372107417,0.139988876652339,392,1,1,33,2
"16393",0.891491069417497,0.139988876652339,393,1,1,33,2
"16394",0.904323735167051,0.139988876652339,394,1,1,33,2
"16395",0.915638762604664,0.139988876652339,395,0,2,33,2
"16396",0.915638762604664,0.123433276545589,396,1,1,33,2
"16397",0.925615633226294,0.123433276545589,397,0,2,33,2
"16398",0.925615633226294,0.10883560267876,398,1,1,33,2
"16399",0.934412602385192,0.10883560267876,399,0,2,33,2
"16400",0.934412602385192,0.0959643034840277,400,1,1,33,2
"16401",0.942169209573703,0.0959643034840277,401,1,1,33,2
"16402",0.949008491829913,0.0959643034840277,402,1,1,33,2
"16403",0.955038935378657,0.0959643034840277,403,1,1,33,2
"16404",0.960356196464288,0.0959643034840277,404,0,1,33,2
"16405",0.846780935851347,0.0959643034840277,405,1,1,33,2
"16406",0.864901186655811,0.0959643034840277,406,1,1,33,2
"16407",0.880878469866516,0.0959643034840277,407,1,1,33,2
"16408",0.894966220723264,0.0959643034840277,408,1,1,33,2
"16409",0.907387902281041,0.0959643034840277,409,1,1,33,2
"16410",0.918340550030977,0.0959643034840277,410,1,1,33,2
"16411",0.927997897321375,0.0959643034840277,411,1,1,33,2
"16412",0.936513131154938,0.0959643034840277,412,0,1,33,2
"16413",0.8257576392552,0.0959643034840277,413,1,1,33,2
"16414",0.846364182540143,0.0959643034840277,414,0,2,33,2
"16415",0.846364182540143,0.0846152115347438,415,1,1,33,2
"16416",0.864533720126018,0.0846152115347438,416,1,1,33,2
"16417",0.880554461281849,0.0846152115347438,417,0,1,33,2
"16418",0.776416847767016,0.0846152115347438,418,1,1,33,2
"16419",0.802858614766609,0.0846152115347438,419,1,1,33,2
"16420",0.826173281020559,0.0846152115347438,420,1,1,33,2
"16421",0.846730668979597,0.0846152115347438,421,1,2,33,2
"16422",0.846730668979597,0.192871987816115,422,1,1,33,2
"16423",0.864856864529438,0.192871987816115,423,1,1,33,2
"16424",0.880839389438039,0.192871987816115,424,1,1,33,2
"16425",0.894931762090184,0.192871987816115,425,1,1,33,2
"16426",0.907357518852814,0.192871987816115,426,0,1,33,2
"16427",0.8000500770388,0.192871987816115,427,1,1,33,2
"16428",0.823696891307781,0.192871987816115,428,1,1,33,2
"16429",0.844547146234349,0.192871987816115,429,1,1,33,2
"16430",0.862931573225565,0.192871987816115,430,1,1,33,2
"16431",0.879141790174263,0.192871987816115,431,1,1,33,2
"16432",0.893434927167295,0.192871987816115,432,1,1,33,2
"16433",0.90603770514048,0.192871987816115,433,1,1,33,2
"16434",0.917150032176792,0.192871987816115,434,0,1,33,2
"16435",0.808684491673019,0.192871987816115,435,1,1,33,2
"16436",0.831310168268362,0.192871987816115,436,0,1,33,2
"16437",0.732996366203174,0.192871987816115,437,0,1,33,2
"16438",0.646309516442258,0.192871987816115,438,1,1,33,2
"16439",0.688138255606208,0.192871987816115,439,1,1,33,2
"16440",0.725020174028909,0.192871987816115,440,1,1,33,2
"16441",0.757540300949472,0.192871987816115,441,1,1,33,2
"16442",0.786214477894633,0.192871987816115,442,0,2,33,2
"16443",0.786214477894633,0.170062236224154,443,1,1,33,2
"16444",0.811497541072425,0.170062236224154,444,1,1,33,2
"16445",0.833790536085839,0.170062236224154,445,1,1,33,2
"16446",0.853447079407877,0.170062236224154,446,1,1,33,2
"16447",0.870778967525139,0.170062236224154,447,1,1,33,2
"16448",0.886061122723428,0.170062236224154,448,1,1,33,2
"16449",0.899535953966539,0.170062236224154,449,1,1,33,2
"16450",0.911417202041461,0.170062236224154,450,1,1,33,2
"16451",0.921893329962544,0.170062236224154,451,1,1,33,2
"16452",0.931130512413985,0.170062236224154,452,1,1,33,2
"16453",0.939275271649839,0.170062236224154,453,1,1,33,2
"16454",0.946456801662777,0.170062236224154,454,1,1,33,2
"16455",0.952789017488102,0.170062236224154,455,1,1,33,2
"16456",0.958372362149513,0.170062236224154,456,1,1,33,2
"16457",0.963295399908812,0.170062236224154,457,1,1,33,2
"16458",0.967636221092034,0.170062236224154,458,1,1,33,2
"16459",0.971463680775664,0.170062236224154,459,1,1,33,2
"16460",0.974838490981263,0.170062236224154,460,1,1,33,2
"16461",0.977814183703129,0.170062236224154,461,1,1,33,2
"16462",0.980437960044767,0.170062236224154,462,0,2,33,2
"16463",0.980437960044767,0.149950049859669,463,1,1,33,2
"16464",0.982751438933346,0.149950049859669,464,1,1,33,2
"16465",0.984791317288435,0.149950049859669,465,1,1,33,2
"16466",0.986589952116747,0.149950049859669,466,1,1,33,2
"16467",0.988175873766214,0.149950049859669,467,1,1,33,2
"16468",0.989574238480751,0.149950049859669,468,1,1,33,2
"16469",0.990807227434221,0.149950049859669,469,1,1,33,2
"16470",0.991894398573177,0.149950049859669,470,1,1,33,2
"16471",0.992852996849385,0.149950049859669,471,1,1,33,2
"16472",0.993698227763103,0.149950049859669,472,1,1,33,2
"16473",0.994443498556132,0.149950049859669,473,1,1,33,2
"16474",0.995100630880479,0.149950049859669,474,1,1,33,2
"16475",0.995680048316048,0.149950049859669,475,1,1,33,2
"16476",0.996190941711797,0.149950049859669,476,1,1,33,2
"16477",0.996641414973036,0.149950049859669,477,0,1,33,2
"16478",0.87877493078732,0.149950049859669,478,1,1,33,2
"16479",0.893111453922529,0.149950049859669,479,1,1,33,2
"16480",0.905752487032934,0.149950049859669,480,1,1,33,2
"16481",0.916898545013051,0.149950049859669,481,1,1,33,2
"16482",0.926726429127514,0.149950049859669,482,1,1,33,2
"16483",0.935392031472271,0.149950049859669,483,1,1,33,2
"16484",0.943032807769884,0.149950049859669,484,1,1,33,2
"16485",0.949769957722936,0.149950049859669,485,0,1,33,2
"16486",0.83744666469076,0.149950049859669,486,1,1,33,2
"16487",0.856670820779116,0.149950049859669,487,1,1,33,2
"16488",0.873621457369356,0.149950049859669,488,0,1,33,2
"16489",0.77030376643022,0.149950049859669,489,1,1,33,2
"16490",0.797468488942081,0.149950049859669,490,1,1,33,2
"16491",0.821420611326904,0.149950049859669,491,1,1,33,2
"16492",0.842540067507141,0.149950049859669,492,1,1,33,2
"16493",0.861161859020346,0.149950049859669,493,1,1,33,2
"16494",0.877581368888492,0.149950049859669,494,1,1,33,2
"16495",0.89205904704953,0.149950049859669,495,0,1,33,2
"16496",0.786560858852491,0.149950049859669,496,1,1,33,2
"16497",0.811802957742548,0.149950049859669,497,0,1,33,2
"16498",0.715796150235689,0.149950049859669,498,1,1,33,2
