"","trial","response","reward","id"
"17679",179,2,0,36
"17680",180,1,1,36
"17681",181,1,1,36
"17682",182,1,1,36
"17683",183,1,0,36
"17684",184,1,1,36
"17685",185,1,1,36
"17686",186,1,1,36
"17687",187,2,0,36
"17688",188,1,1,36
"17689",189,1,0,36
"17690",190,2,0,36
"17691",191,1,0,36
"17692",192,1,1,36
"17693",193,2,0,36
"17694",194,1,1,36
"17695",195,1,1,36
"17696",196,2,0,36
"17697",197,1,1,36
"17698",198,1,0,36
"17699",199,1,1,36
"17700",200,1,1,36
"17701",201,1,1,36
"17702",202,1,0,36
"17703",203,1,1,36
"17704",204,1,1,36
"17705",205,1,1,36
"17706",206,1,1,36
"17707",207,1,1,36
"17708",208,1,0,36
"17709",209,1,1,36
"17710",210,1,1,36
"17711",211,1,1,36
"17712",212,1,1,36
"17713",213,2,0,36
"17714",214,1,1,36
"17715",215,1,1,36
"17716",216,1,0,36
"17717",217,1,1,36
"17718",218,2,0,36
"17719",219,1,1,36
"17720",220,1,1,36
"17721",221,1,1,36
"17722",222,1,1,36
"17723",223,1,0,36
"17724",224,1,1,36
"17725",225,1,0,36
"17726",226,1,1,36
"17727",227,1,1,36
"17728",228,1,0,36
"17729",229,1,1,36
"17730",230,1,1,36
"17731",231,1,1,36
"17732",232,1,0,36
"17733",233,1,1,36
"17734",234,1,1,36
"17735",235,1,1,36
"17736",236,1,0,36
"17737",237,1,1,36
"17738",238,2,1,36
"17739",239,1,1,36
"17740",240,1,1,36
"17741",241,1,1,36
"17742",242,1,0,36
"17743",243,1,0,36
"17744",244,1,1,36
"17745",245,1,1,36
"17746",246,2,0,36
"17747",247,1,0,36
"17748",248,1,1,36
"17749",249,1,1,36
"17750",250,1,0,36
"17751",251,1,1,36
"17752",252,2,0,36
"17753",253,1,1,36
"17754",254,2,0,36
"17755",255,1,0,36
"17756",256,1,1,36
"17757",257,1,1,36
"17758",258,1,1,36
"17759",259,1,0,36
"17760",260,1,1,36
"17761",261,1,1,36
"17762",262,1,1,36
"17763",263,1,1,36
"17764",264,1,1,36
"17765",265,1,1,36
"17766",266,1,0,36
"17767",267,1,1,36
"17768",268,2,0,36
"17769",269,2,1,36
"17770",270,1,0,36
"17771",271,1,1,36
"17772",272,1,1,36
"17773",273,2,0,36
"17774",274,1,1,36
"17775",275,1,0,36
"17776",276,1,1,36
"17777",277,1,1,36
"17778",278,1,1,36
"17779",279,1,1,36
"17780",280,2,0,36
"17781",281,1,1,36
"17782",282,1,1,36
"17783",283,1,1,36
"17784",284,1,1,36
"17785",285,1,1,36
"17786",286,1,1,36
"17787",287,1,1,36
"17788",288,1,1,36
"17789",289,1,1,36
"17790",290,1,1,36
"17791",291,2,1,36
"17792",292,1,1,36
"17793",293,1,1,36
"17794",294,1,1,36
"17795",295,1,1,36
"17796",296,1,1,36
"17797",297,1,0,36
"17798",298,1,1,36
"17799",299,1,1,36
"17800",300,1,0,36
"17801",301,2,0,36
"17802",302,1,1,36
"17803",303,1,0,36
"17804",304,2,1,36
"17805",305,2,1,36
"17806",306,1,0,36
"17807",307,2,0,36
"17808",308,1,1,36
"17809",309,1,1,36
"17810",310,2,0,36
"17811",311,2,0,36
"17812",312,1,1,36
"17813",313,1,1,36
"17814",314,1,1,36
"17815",315,2,0,36
"17816",316,1,1,36
"17817",317,1,1,36
"17818",318,2,0,36
"17819",319,1,1,36
"17820",320,2,0,36
"17821",321,1,0,36
"17822",322,1,1,36
"17823",323,1,1,36
"17824",324,1,0,36
"17825",325,1,1,36
"17826",326,1,1,36
"17827",327,1,0,36
"17828",328,1,0,36
"17829",329,2,0,36
"17830",330,1,1,36
"17831",331,1,0,36
"17832",332,2,0,36
"17833",333,1,1,36
"17834",334,1,1,36
"17835",335,2,0,36
"17836",336,1,1,36
"17837",337,2,0,36
"17838",338,1,0,36
"17839",339,1,1,36
"17840",340,1,0,36
"17841",341,1,1,36
"17842",342,1,0,36
"17843",343,1,1,36
"17844",344,2,0,36
"17845",345,1,1,36
"17846",346,1,1,36
"17847",347,2,1,36
"17848",348,1,1,36
"17849",349,1,0,36
"17850",350,1,1,36
"17851",351,1,1,36
"17852",352,1,0,36
"17853",353,1,0,36
"17854",354,1,1,36
"17855",355,1,1,36
"17856",356,1,1,36
"17857",357,1,1,36
"17858",358,1,1,36
"17859",359,1,1,36
"17860",360,1,1,36
"17861",361,1,1,36
"17862",362,1,1,36
"17863",363,1,1,36
"17864",364,1,1,36
"17865",365,1,0,36
"17866",366,2,0,36
"17867",367,1,0,36
"17868",368,1,1,36
"17869",369,1,1,36
"17870",370,2,0,36
"17871",371,1,1,36
"17872",372,1,1,36
"17873",373,1,0,36
"17874",374,1,0,36
"17875",375,2,1,36
"17876",376,2,0,36
"17877",377,2,0,36
"17878",378,1,1,36
"17879",379,1,1,36
"17880",380,1,1,36
"17881",381,1,1,36
"17882",382,1,0,36
"17883",383,1,1,36
"17884",384,1,0,36
"17885",385,1,1,36
"17886",386,1,1,36
"17887",387,1,1,36
"17888",388,1,1,36
"17889",389,1,1,36
"17890",390,1,1,36
"17891",391,1,1,36
"17892",392,1,1,36
"17893",393,1,0,36
"17894",394,1,1,36
"17895",395,1,1,36
"17896",396,1,1,36
"17897",397,1,1,36
"17898",398,1,1,36
"17899",399,1,0,36
"17900",400,1,0,36
"17901",401,1,1,36
"17902",402,2,0,36
"17903",403,1,1,36
"17904",404,2,0,36
"17905",405,1,1,36
"17906",406,1,0,36
"17907",407,1,0,36
"17908",408,1,0,36
"17909",409,2,0,36
"17910",410,1,1,36
"17911",411,1,1,36
"17912",412,2,0,36
"17913",413,1,1,36
"17914",414,1,1,36
"17915",415,1,1,36
"17916",416,1,1,36
"17917",417,1,1,36
"17918",418,1,1,36
"17919",419,1,1,36
"17920",420,1,1,36
"17921",421,1,1,36
"17922",422,1,1,36
"17923",423,1,1,36
"17924",424,1,1,36
"17925",425,1,0,36
"17926",426,2,1,36
"17927",427,1,0,36
"17928",428,1,0,36
"17929",429,1,1,36
"17930",430,1,1,36
"17931",431,2,0,36
"17932",432,1,1,36
"17933",433,1,1,36
"17934",434,2,0,36
"17935",435,1,1,36
"17936",436,1,1,36
"17937",437,1,1,36
"17938",438,1,1,36
"17939",439,2,0,36
"17940",440,1,1,36
"17941",441,1,1,36
"17942",442,1,1,36
"17943",443,1,1,36
"17944",444,1,1,36
"17945",445,2,0,36
"17946",446,1,1,36
"17947",447,1,1,36
"17948",448,1,1,36
"17949",449,1,1,36
"17950",450,1,0,36
"17951",451,1,1,36
"17952",452,1,1,36
"17953",453,1,0,36
"17954",454,1,1,36
"17955",455,1,1,36
"17956",456,1,1,36
"17957",457,1,1,36
"17958",458,1,1,36
"17959",459,2,0,36
"17960",460,1,1,36
"17961",461,1,1,36
"17962",462,1,1,36
"17963",463,1,0,36
"17964",464,1,1,36
"17965",465,1,1,36
"17966",466,1,1,36
"17967",467,1,1,36
"17968",468,1,0,36
"17969",469,1,1,36
"17970",470,1,0,36
"17971",471,1,0,36
"17972",472,1,1,36
"17973",473,1,1,36
"17974",474,1,1,36
"17975",475,1,1,36
"17976",476,2,0,36
"17977",477,2,0,36
"17978",478,1,1,36
"17979",479,1,0,36
"17980",480,1,1,36
"17981",481,1,1,36
"17982",482,1,0,36
"17983",483,1,1,36
"17984",484,1,1,36
"17985",485,1,1,36
"17986",486,1,1,36
"17987",487,1,1,36
"17988",488,1,1,36
"17989",489,1,1,36
"17990",490,1,1,36
"17991",491,1,1,36
"17992",492,1,1,36
"17993",493,2,0,36
"17994",494,1,1,36
"17995",495,2,0,36
"17996",496,1,1,36
"17997",497,1,1,36
"17998",498,1,1,36
"17999",499,1,1,36
"18000",500,1,0,36
"18001",1,2,0,37
"18002",2,1,1,37
"18003",3,2,0,37
"18004",4,1,1,37
"18005",5,1,1,37
"18006",6,1,1,37
"18007",7,1,1,37
"18008",8,1,0,37
"18009",9,1,1,37
"18010",10,1,1,37
"18011",11,1,1,37
"18012",12,1,1,37
"18013",13,2,0,37
"18014",14,1,0,37
"18015",15,1,1,37
"18016",16,1,1,37
"18017",17,1,1,37
"18018",18,2,0,37
"18019",19,1,0,37
"18020",20,2,0,37
"18021",21,1,1,37
"18022",22,1,1,37
"18023",23,1,1,37
"18024",24,1,1,37
"18025",25,2,0,37
"18026",26,1,1,37
"18027",27,1,1,37
"18028",28,1,1,37
"18029",29,1,1,37
"18030",30,1,1,37
"18031",31,1,1,37
"18032",32,1,0,37
"18033",33,2,1,37
"18034",34,1,1,37
"18035",35,1,1,37
"18036",36,2,1,37
"18037",37,1,0,37
"18038",38,1,1,37
"18039",39,2,0,37
"18040",40,1,1,37
"18041",41,1,1,37
"18042",42,1,1,37
"18043",43,2,0,37
"18044",44,1,1,37
"18045",45,1,1,37
"18046",46,1,0,37
"18047",47,1,0,37
"18048",48,2,0,37
"18049",49,1,1,37
"18050",50,2,0,37
"18051",51,2,0,37
"18052",52,1,1,37
"18053",53,1,1,37
"18054",54,1,1,37
"18055",55,1,1,37
"18056",56,1,1,37
"18057",57,1,1,37
"18058",58,1,0,37
"18059",59,1,1,37
"18060",60,1,0,37
"18061",61,1,1,37
"18062",62,1,1,37
"18063",63,1,1,37
"18064",64,2,0,37
"18065",65,1,1,37
"18066",66,1,1,37
"18067",67,1,1,37
"18068",68,1,1,37
"18069",69,1,1,37
"18070",70,1,1,37
"18071",71,1,1,37
"18072",72,1,0,37
"18073",73,1,1,37
"18074",74,1,0,37
"18075",75,1,1,37
"18076",76,1,1,37
"18077",77,1,1,37
"18078",78,1,1,37
"18079",79,1,1,37
"18080",80,1,1,37
"18081",81,1,1,37
"18082",82,1,1,37
"18083",83,1,1,37
"18084",84,1,1,37
"18085",85,1,1,37
"18086",86,1,1,37
"18087",87,1,1,37
"18088",88,1,1,37
"18089",89,1,0,37
"18090",90,1,0,37
"18091",91,1,1,37
"18092",92,1,1,37
"18093",93,1,1,37
"18094",94,1,1,37
"18095",95,1,1,37
"18096",96,1,1,37
"18097",97,1,0,37
"18098",98,1,1,37
"18099",99,2,0,37
"18100",100,1,1,37
"18101",101,1,1,37
"18102",102,1,0,37
"18103",103,1,1,37
"18104",104,2,0,37
"18105",105,1,1,37
"18106",106,1,1,37
"18107",107,1,0,37
"18108",108,1,0,37
"18109",109,2,0,37
"18110",110,1,1,37
"18111",111,1,1,37
"18112",112,1,1,37
"18113",113,1,0,37
"18114",114,1,1,37
"18115",115,1,1,37
"18116",116,1,1,37
"18117",117,2,1,37
"18118",118,1,1,37
"18119",119,1,1,37
"18120",120,1,0,37
"18121",121,1,1,37
"18122",122,1,1,37
"18123",123,1,1,37
"18124",124,1,1,37
"18125",125,1,1,37
"18126",126,2,0,37
"18127",127,1,0,37
"18128",128,1,0,37
"18129",129,1,0,37
"18130",130,1,1,37
"18131",131,1,0,37
"18132",132,1,0,37
"18133",133,1,1,37
"18134",134,1,1,37
"18135",135,1,1,37
"18136",136,1,1,37
"18137",137,1,1,37
"18138",138,1,1,37
"18139",139,1,0,37
"18140",140,1,1,37
"18141",141,1,1,37
"18142",142,1,1,37
"18143",143,2,0,37
"18144",144,1,1,37
"18145",145,1,1,37
"18146",146,1,0,37
"18147",147,1,1,37
"18148",148,1,0,37
"18149",149,1,1,37
"18150",150,1,1,37
"18151",151,1,1,37
"18152",152,1,1,37
"18153",153,2,0,37
"18154",154,1,1,37
"18155",155,1,1,37
"18156",156,1,1,37
"18157",157,1,1,37
"18158",158,1,1,37
"18159",159,1,0,37
"18160",160,1,0,37
"18161",161,2,1,37
"18162",162,2,1,37
"18163",163,1,1,37
"18164",164,1,1,37
"18165",165,1,1,37
"18166",166,1,1,37
"18167",167,2,0,37
"18168",168,1,1,37
"18169",169,1,1,37
"18170",170,1,1,37
"18171",171,1,1,37
"18172",172,2,1,37
"18173",173,1,1,37
"18174",174,1,1,37
"18175",175,1,1,37
"18176",176,1,1,37
"18177",177,1,0,37
"18178",178,1,1,37
"18179",179,1,0,37
"18180",180,1,0,37
"18181",181,1,1,37
"18182",182,1,0,37
"18183",183,1,0,37
"18184",184,1,1,37
"18185",185,1,1,37
"18186",186,2,0,37
"18187",187,1,1,37
"18188",188,1,1,37
"18189",189,1,1,37
"18190",190,1,1,37
"18191",191,1,1,37
"18192",192,1,1,37
"18193",193,1,1,37
"18194",194,1,0,37
"18195",195,1,1,37
"18196",196,1,1,37
"18197",197,1,0,37
"18198",198,1,1,37
"18199",199,1,0,37
"18200",200,1,1,37
"18201",201,2,0,37
"18202",202,1,1,37
"18203",203,1,0,37
"18204",204,1,1,37
"18205",205,1,0,37
"18206",206,1,0,37
"18207",207,1,1,37
"18208",208,1,1,37
"18209",209,1,0,37
"18210",210,1,1,37
"18211",211,1,1,37
"18212",212,2,0,37
"18213",213,1,1,37
"18214",214,1,1,37
"18215",215,1,1,37
"18216",216,2,1,37
"18217",217,1,1,37
"18218",218,1,1,37
"18219",219,1,1,37
"18220",220,1,1,37
"18221",221,1,0,37
"18222",222,1,0,37
"18223",223,1,0,37
"18224",224,1,1,37
"18225",225,2,0,37
"18226",226,1,1,37
"18227",227,1,1,37
"18228",228,1,1,37
"18229",229,1,1,37
"18230",230,1,1,37
"18231",231,1,1,37
"18232",232,1,1,37
"18233",233,1,1,37
"18234",234,1,1,37
"18235",235,1,1,37
"18236",236,1,0,37
"18237",237,1,0,37
"18238",238,1,1,37
"18239",239,1,1,37
"18240",240,1,0,37
"18241",241,2,0,37
"18242",242,1,1,37
"18243",243,1,1,37
"18244",244,1,0,37
"18245",245,1,1,37
"18246",246,1,1,37
"18247",247,1,1,37
"18248",248,1,1,37
"18249",249,1,1,37
"18250",250,1,1,37
"18251",251,1,0,37
"18252",252,1,1,37
"18253",253,1,1,37
"18254",254,1,1,37
"18255",255,1,1,37
"18256",256,1,1,37
"18257",257,1,1,37
"18258",258,2,0,37
"18259",259,1,1,37
"18260",260,1,0,37
"18261",261,1,1,37
"18262",262,1,1,37
"18263",263,1,1,37
"18264",264,1,1,37
"18265",265,1,1,37
"18266",266,1,1,37
"18267",267,1,1,37
"18268",268,1,0,37
"18269",269,1,1,37
"18270",270,1,1,37
"18271",271,1,1,37
"18272",272,1,1,37
"18273",273,1,1,37
"18274",274,2,1,37
"18275",275,1,1,37
"18276",276,1,1,37
"18277",277,1,1,37
"18278",278,1,1,37
"18279",279,1,1,37
"18280",280,1,1,37
"18281",281,2,1,37
"18282",282,1,1,37
"18283",283,1,0,37
"18284",284,1,1,37
"18285",285,1,1,37
"18286",286,2,0,37
"18287",287,1,1,37
"18288",288,1,1,37
"18289",289,1,0,37
"18290",290,1,1,37
"18291",291,1,1,37
"18292",292,1,1,37
"18293",293,1,1,37
"18294",294,2,1,37
"18295",295,1,1,37
"18296",296,1,1,37
"18297",297,1,1,37
"18298",298,1,0,37
"18299",299,1,1,37
"18300",300,1,0,37
"18301",301,1,1,37
"18302",302,1,0,37
"18303",303,1,0,37
"18304",304,1,1,37
"18305",305,2,1,37
"18306",306,1,0,37
"18307",307,1,1,37
"18308",308,2,0,37
"18309",309,2,0,37
"18310",310,1,1,37
"18311",311,1,1,37
"18312",312,1,1,37
"18313",313,2,0,37
"18314",314,1,1,37
"18315",315,1,0,37
"18316",316,1,1,37
"18317",317,1,1,37
"18318",318,1,1,37
"18319",319,1,1,37
"18320",320,2,0,37
"18321",321,1,1,37
"18322",322,1,1,37
"18323",323,1,1,37
"18324",324,1,1,37
"18325",325,1,0,37
"18326",326,1,1,37
"18327",327,1,1,37
"18328",328,2,1,37
"18329",329,1,1,37
"18330",330,1,1,37
"18331",331,1,1,37
"18332",332,2,0,37
"18333",333,1,1,37
"18334",334,2,0,37
"18335",335,1,1,37
"18336",336,1,1,37
"18337",337,1,1,37
"18338",338,1,1,37
"18339",339,1,0,37
"18340",340,1,1,37
"18341",341,1,1,37
"18342",342,1,1,37
"18343",343,1,1,37
"18344",344,2,1,37
"18345",345,2,0,37
"18346",346,1,1,37
"18347",347,1,1,37
"18348",348,1,0,37
"18349",349,1,0,37
"18350",350,1,1,37
"18351",351,1,1,37
"18352",352,1,1,37
"18353",353,1,1,37
"18354",354,1,0,37
"18355",355,1,1,37
"18356",356,2,0,37
"18357",357,1,0,37
"18358",358,2,1,37
"18359",359,1,1,37
"18360",360,2,0,37
"18361",361,1,1,37
"18362",362,2,1,37
"18363",363,1,0,37
"18364",364,1,1,37
"18365",365,2,0,37
"18366",366,1,0,37
"18367",367,2,0,37
"18368",368,1,1,37
"18369",369,1,1,37
"18370",370,1,0,37
"18371",371,2,0,37
"18372",372,1,1,37
"18373",373,1,1,37
"18374",374,1,1,37
"18375",375,1,1,37
"18376",376,1,0,37
"18377",377,1,1,37
"18378",378,1,1,37
"18379",379,2,0,37
"18380",380,1,1,37
"18381",381,1,1,37
"18382",382,1,1,37
"18383",383,1,0,37
"18384",384,1,1,37
"18385",385,1,1,37
"18386",386,1,1,37
"18387",387,1,1,37
"18388",388,1,1,37
"18389",389,1,1,37
"18390",390,1,0,37
"18391",391,1,0,37
"18392",392,1,1,37
"18393",393,2,0,37
"18394",394,1,1,37
"18395",395,2,0,37
"18396",396,1,1,37
"18397",397,1,0,37
"18398",398,2,0,37
"18399",399,1,1,37
"18400",400,1,1,37
"18401",401,2,0,37
"18402",402,1,0,37
"18403",403,1,1,37
"18404",404,1,1,37
"18405",405,1,1,37
"18406",406,1,0,37
"18407",407,1,1,37
"18408",408,1,0,37
"18409",409,1,0,37
"18410",410,1,1,37
"18411",411,1,1,37
"18412",412,1,1,37
"18413",413,1,1,37
"18414",414,1,1,37
"18415",415,1,0,37
"18416",416,1,0,37
"18417",417,1,1,37
"18418",418,1,1,37
"18419",419,1,1,37
"18420",420,1,0,37
"18421",421,1,1,37
"18422",422,1,1,37
"18423",423,2,0,37
"18424",424,1,1,37
"18425",425,1,1,37
"18426",426,1,1,37
"18427",427,1,1,37
"18428",428,1,1,37
"18429",429,1,1,37
"18430",430,1,1,37
"18431",431,1,1,37
"18432",432,2,0,37
"18433",433,1,1,37
"18434",434,2,0,37
"18435",435,1,1,37
"18436",436,1,1,37
"18437",437,1,1,37
"18438",438,1,1,37
"18439",439,1,1,37
"18440",440,1,1,37
"18441",441,1,0,37
"18442",442,1,1,37
"18443",443,1,1,37
"18444",444,1,1,37
"18445",445,1,1,37
"18446",446,1,1,37
"18447",447,2,1,37
"18448",448,2,0,37
"18449",449,1,1,37
"18450",450,1,1,37
"18451",451,1,1,37
"18452",452,1,1,37
"18453",453,1,1,37
"18454",454,1,1,37
"18455",455,1,1,37
"18456",456,1,1,37
"18457",457,1,1,37
"18458",458,1,1,37
"18459",459,1,1,37
"18460",460,1,1,37
"18461",461,1,1,37
"18462",462,1,1,37
"18463",463,1,1,37
"18464",464,1,1,37
"18465",465,1,0,37
"18466",466,1,1,37
"18467",467,1,1,37
"18468",468,1,0,37
"18469",469,1,1,37
"18470",470,2,0,37
"18471",471,1,1,37
"18472",472,1,0,37
"18473",473,1,1,37
"18474",474,1,1,37
"18475",475,1,1,37
"18476",476,1,1,37
"18477",477,1,1,37
"18478",478,1,0,37
"18479",479,1,0,37
"18480",480,1,1,37
"18481",481,1,1,37
"18482",482,1,1,37
"18483",483,1,1,37
"18484",484,1,0,37
"18485",485,1,0,37
"18486",486,1,1,37
"18487",487,1,1,37
"18488",488,1,0,37
"18489",489,1,1,37
"18490",490,2,0,37
"18491",491,1,1,37
"18492",492,1,1,37
"18493",493,1,0,37
"18494",494,1,1,37
"18495",495,2,0,37
"18496",496,1,1,37
"18497",497,1,1,37
"18498",498,1,1,37
"18499",499,1,1,37
"18500",500,1,0,37
"18501",1,2,1,38
"18502",2,2,1,38
"18503",3,2,0,38
"18504",4,2,0,38
"18505",5,2,0,38
"18506",6,1,1,38
"18507",7,2,0,38
"18508",8,2,0,38
"18509",9,1,1,38
"18510",10,2,0,38
"18511",11,1,1,38
"18512",12,1,0,38
"18513",13,1,1,38
"18514",14,2,0,38
"18515",15,1,0,38
"18516",16,2,0,38
"18517",17,1,0,38
"18518",18,1,1,38
"18519",19,2,0,38
"18520",20,1,1,38
"18521",21,1,1,38
"18522",22,1,0,38
"18523",23,1,1,38
"18524",24,1,1,38
"18525",25,1,1,38
"18526",26,1,1,38
"18527",27,1,0,38
"18528",28,2,0,38
"18529",29,1,1,38
"18530",30,1,1,38
"18531",31,1,0,38
"18532",32,1,1,38
"18533",33,1,1,38
"18534",34,1,1,38
"18535",35,2,1,38
"18536",36,1,1,38
"18537",37,2,0,38
"18538",38,1,1,38
"18539",39,1,1,38
"18540",40,1,1,38
"18541",41,2,0,38
"18542",42,1,1,38
"18543",43,1,1,38
"18544",44,1,1,38
"18545",45,1,1,38
"18546",46,1,1,38
"18547",47,1,1,38
"18548",48,1,1,38
"18549",49,1,0,38
"18550",50,1,1,38
"18551",51,1,1,38
"18552",52,1,1,38
"18553",53,1,1,38
"18554",54,2,1,38
"18555",55,1,0,38
"18556",56,1,0,38
"18557",57,2,1,38
"18558",58,2,0,38
"18559",59,1,1,38
"18560",60,1,1,38
"18561",61,2,0,38
"18562",62,2,0,38
"18563",63,2,0,38
"18564",64,1,1,38
"18565",65,1,1,38
"18566",66,1,1,38
"18567",67,1,0,38
"18568",68,1,1,38
"18569",69,1,0,38
"18570",70,1,1,38
"18571",71,1,1,38
"18572",72,1,1,38
"18573",73,2,0,38
"18574",74,2,0,38
"18575",75,1,1,38
"18576",76,1,1,38
"18577",77,1,0,38
"18578",78,1,1,38
"18579",79,1,1,38
"18580",80,1,1,38
"18581",81,1,1,38
"18582",82,1,1,38
"18583",83,1,0,38
"18584",84,1,1,38
"18585",85,1,1,38
"18586",86,1,1,38
"18587",87,1,1,38
"18588",88,1,1,38
"18589",89,1,0,38
"18590",90,1,0,38
"18591",91,1,0,38
"18592",92,1,1,38
"18593",93,2,0,38
"18594",94,1,1,38
"18595",95,2,1,38
"18596",96,1,1,38
"18597",97,1,1,38
"18598",98,1,1,38
"18599",99,1,1,38
"18600",100,1,1,38
"18601",101,1,1,38
"18602",102,1,1,38
"18603",103,1,1,38
"18604",104,2,1,38
"18605",105,1,1,38
"18606",106,1,1,38
"18607",107,1,1,38
"18608",108,1,1,38
"18609",109,2,0,38
"18610",110,1,0,38
"18611",111,1,1,38
"18612",112,2,0,38
"18613",113,2,0,38
"18614",114,1,1,38
"18615",115,2,1,38
"18616",116,1,1,38
"18617",117,2,1,38
"18618",118,1,1,38
"18619",119,1,1,38
"18620",120,2,1,38
"18621",121,1,1,38
"18622",122,1,1,38
"18623",123,2,0,38
"18624",124,1,0,38
"18625",125,1,1,38
"18626",126,1,1,38
"18627",127,1,1,38
"18628",128,1,1,38
"18629",129,1,0,38
"18630",130,1,1,38
"18631",131,1,1,38
"18632",132,2,0,38
"18633",133,1,0,38
"18634",134,2,0,38
"18635",135,2,0,38
"18636",136,1,1,38
"18637",137,1,1,38
"18638",138,1,1,38
"18639",139,1,1,38
"18640",140,2,0,38
"18641",141,1,1,38
"18642",142,1,0,38
"18643",143,1,0,38
"18644",144,2,1,38
"18645",145,1,1,38
"18646",146,1,1,38
"18647",147,1,1,38
"18648",148,2,0,38
"18649",149,1,1,38
"18650",150,1,0,38
"18651",151,1,1,38
"18652",152,1,0,38
"18653",153,1,1,38
"18654",154,1,1,38
"18655",155,2,0,38
"18656",156,1,0,38
"18657",157,1,1,38
"18658",158,1,1,38
"18659",159,1,1,38
"18660",160,1,1,38
"18661",161,1,1,38
"18662",162,1,1,38
"18663",163,1,0,38
"18664",164,1,1,38
"18665",165,1,1,38
"18666",166,1,1,38
"18667",167,2,1,38
"18668",168,2,1,38
"18669",169,1,1,38
"18670",170,2,0,38
"18671",171,1,1,38
"18672",172,1,1,38
"18673",173,1,1,38
"18674",174,1,1,38
"18675",175,1,1,38
"18676",176,2,0,38
"18677",177,1,0,38
"18678",178,1,1,38
"18679",179,1,0,38
"18680",180,1,0,38
"18681",181,1,1,38
"18682",182,1,0,38
"18683",183,1,1,38
"18684",184,1,1,38
"18685",185,1,1,38
"18686",186,1,0,38
"18687",187,2,0,38
"18688",188,2,0,38
"18689",189,1,1,38
"18690",190,1,0,38
"18691",191,1,1,38
"18692",192,2,0,38
"18693",193,1,1,38
"18694",194,1,0,38
"18695",195,2,1,38
"18696",196,1,1,38
"18697",197,1,1,38
"18698",198,1,0,38
"18699",199,2,0,38
"18700",200,1,1,38
"18701",201,1,0,38
"18702",202,1,1,38
"18703",203,1,1,38
"18704",204,1,0,38
"18705",205,1,1,38
"18706",206,1,0,38
"18707",207,1,1,38
"18708",208,2,0,38
"18709",209,2,0,38
"18710",210,2,0,38
"18711",211,2,1,38
"18712",212,1,1,38
"18713",213,1,1,38
"18714",214,1,1,38
"18715",215,1,1,38
"18716",216,1,0,38
"18717",217,1,1,38
"18718",218,1,1,38
"18719",219,1,1,38
"18720",220,1,1,38
"18721",221,1,0,38
"18722",222,1,0,38
"18723",223,2,0,38
"18724",224,2,0,38
"18725",225,1,1,38
"18726",226,1,0,38
"18727",227,1,1,38
"18728",228,1,1,38
"18729",229,1,1,38
"18730",230,1,1,38
"18731",231,1,1,38
"18732",232,2,0,38
"18733",233,1,0,38
"18734",234,1,0,38
"18735",235,1,1,38
"18736",236,1,1,38
"18737",237,1,1,38
"18738",238,1,1,38
"18739",239,1,1,38
"18740",240,1,1,38
"18741",241,1,0,38
"18742",242,2,1,38
"18743",243,1,1,38
"18744",244,1,1,38
"18745",245,1,1,38
"18746",246,1,1,38
"18747",247,1,0,38
"18748",248,1,1,38
"18749",249,1,0,38
"18750",250,2,0,38
"18751",251,1,1,38
"18752",252,1,1,38
"18753",253,1,1,38
"18754",254,1,1,38
"18755",255,2,0,38
"18756",256,1,1,38
"18757",257,1,1,38
"18758",258,1,1,38
"18759",259,1,0,38
"18760",260,1,1,38
"18761",261,1,1,38
"18762",262,1,1,38
"18763",263,1,1,38
"18764",264,1,0,38
"18765",265,1,1,38
"18766",266,1,1,38
"18767",267,1,1,38
"18768",268,2,0,38
"18769",269,1,1,38
"18770",270,1,1,38
"18771",271,2,1,38
"18772",272,1,0,38
"18773",273,1,1,38
"18774",274,2,0,38
"18775",275,2,0,38
"18776",276,2,0,38
"18777",277,1,1,38
"18778",278,1,1,38
"18779",279,2,0,38
"18780",280,1,1,38
"18781",281,1,0,38
"18782",282,2,0,38
"18783",283,1,1,38
"18784",284,1,1,38
"18785",285,2,0,38
"18786",286,1,1,38
"18787",287,1,0,38
"18788",288,1,1,38
"18789",289,1,1,38
"18790",290,1,1,38
"18791",291,1,1,38
"18792",292,1,1,38
"18793",293,2,0,38
"18794",294,1,1,38
"18795",295,1,1,38
"18796",296,1,1,38
"18797",297,1,1,38
"18798",298,1,1,38
"18799",299,2,0,38
"18800",300,2,0,38
"18801",301,1,1,38
"18802",302,1,1,38
"18803",303,1,1,38
"18804",304,1,1,38
"18805",305,1,0,38
"18806",306,1,1,38
"18807",307,2,0,38
"18808",308,2,0,38
"18809",309,1,1,38
"18810",310,1,1,38
"18811",311,2,0,38
"18812",312,1,1,38
"18813",313,1,1,38
"18814",314,1,1,38
"18815",315,1,0,38
"18816",316,1,1,38
"18817",317,1,0,38
"18818",318,1,1,38
"18819",319,1,0,38
"18820",320,1,1,38
"18821",321,1,1,38
"18822",322,1,1,38
"18823",323,1,1,38
"18824",324,1,1,38
"18825",325,2,0,38
"18826",326,1,1,38
"18827",327,1,0,38
"18828",328,1,0,38
"18829",329,1,1,38
"18830",330,1,1,38
"18831",331,1,0,38
"18832",332,1,1,38
"18833",333,1,1,38
"18834",334,1,1,38
"18835",335,1,1,38
"18836",336,1,1,38
"18837",337,1,1,38
"18838",338,1,0,38
"18839",339,1,0,38
"18840",340,2,0,38
"18841",341,1,1,38
"18842",342,1,0,38
"18843",343,1,0,38
